|0|130|0.9746621621621622|0.247|0.112|
|0|131|0.9756756756756757|0.327|0.133|
|0|132|0.9766891891891892|0.279|0.142|
|0|133|0.9766891891891892|0.279|0.126|
|0|134|0.9766891891891892|0.278|0.126|
|0|135|0.9766891891891892|0.279|0.127|
|0|136|0.9753378378378378|0.278|0.127|
|0|137|0.9753378378378378|0.319|0.128|
|0|138|0.9743243243243244|0.283|0.168|
|0|139|0.975|0.38|0.147|
|0|140|0.9753378378378378|0.319|0.13|
|0|141|0.9746621621621622|0.332|0.127|
|0|142|0.9756756756756757|0.292|0.15|
|0|143|0.975|0.306|0.134|
|0|144|0.9746621621621622|0.188|0.134|
|0|145|0.9739864864864864|0.189|0.127|
|0|146|0.9743243243243244|0.228|0.185|
|0|147|0.975|0.208|0.18|
|0|148|0.975|0.198|0.126|
|0|149|0.9753378378378378|0.238|0.121|
|0|150|0.975|0.258|0.122|
|0|151|0.975|0.276|0.127|
|0|152|0.9753378378378378|0.278|0.135|
|0|153|0.9753378378378378|0.281|0.134|
|0|154|0.9753378378378378|0.281|0.132|
|0|155|0.9753378378378378|0.28|0.148|
|0|156|0.975|0.292|0.152|
|0|157|0.9760135135135135|0.23|0.158|
|0|158|0.9766891891891892|0.218|0.196|
|0|159|0.9766891891891892|0.246|0.161|
|0|160|0.977027027027027|0.235|0.126|
|0|161|0.9766891891891892|0.259|0.128|
|0|162|0.9773648648648648|0.214|0.124|
|0|163|0.9766891891891892|0.228|0.118|
|0|164|0.977027027027027|0.274|0.129|
|0|165|0.9777027027027027|0.232|0.118|
|0|166|0.9773648648648648|0.232|0.129|
|0|167|0.9783783783783784|0.306|0.111|
|0|168|0.9780405405405406|0.261|0.121|
|0|169|0.9790540540540541|0.238|0.141|
|0|170|0.9790540540540541|0.231|0.103|
|0|171|0.9780405405405406|0.237|0.105|
|0|172|0.9780405405405406|0.291|0.133|
|0|173|0.9780405405405406|0.232|0.146|
|0|174|0.9773648648648648|0.309|0.132|
|0|175|0.9783783783783784|0.263|0.139|
|0|176|0.9780405405405406|0.246|0.128|
|0|177|0.9760135135135135|0.269|0.148|
|0|178|0.9763513513513513|0.231|0.108|
|0|179|0.9763513513513513|0.217|0.135|
|0|180|0.9760135135135135|0.25|0.134|
|0|181|0.9763513513513513|0.253|0.137|
|0|182|0.9766891891891892|0.223|0.136|
|0|183|0.9760135135135135|0.296|0.19|
|0|184|0.9760135135135135|0.297|0.151|
|0|185|0.9760135135135135|0.294|0.152|
|0|186|0.9760135135135135|0.319|0.152|
|0|187|0.9780405405405406|0.297|0.166|
|0|188|0.9783783783783784|0.296|0.152|
|0|189|0.9783783783783784|0.299|0.154|
|0|190|0.9783783783783784|0.298|0.154|
|0|191|0.9783783783783784|0.294|0.174|
|0|192|0.9783783783783784|0.297|0.153|
|0|193|0.9783783783783784|0.298|0.155|
|0|194|0.9783783783783784|0.298|0.155|
|0|195|0.9783783783783784|0.297|0.156|
|0|196|0.9780405405405406|0.299|0.156|
|0|197|0.9780405405405406|0.274|0.155|
|0|198|0.9783783783783784|0.302|0.158|
|0|199|0.9783783783783784|0.303|0.158|
|0|200|0.9783783783783784|0.301|0.158|
|0|201|0.9777027027027027|0.306|0.143|
|0|202|0.9773648648648648|0.176|0.147|
|0|203|0.9773648648648648|0.22|0.158|
|0|204|0.9777027027027027|0.255|0.138|
|0|205|0.9777027027027027|0.254|0.136|
|0|206|0.9773648648648648|0.242|0.136|
|0|207|0.9777027027027027|0.208|0.162|
|0|208|0.9777027027027027|0.224|0.216|
|0|209|0.9777027027027027|0.246|0.219|
|0|210|0.977027027027027|0.317|0.165|
|0|211|0.9766891891891892|0.274|0.158|
|0|212|0.9766891891891892|0.344|0.243|
|0|213|0.9773648648648648|0.248|0.175|
|0|214|0.9777027027027027|0.334|0.165|
|0|215|0.9777027027027027|0.306|0.166|
|0|216|0.9777027027027027|0.313|0.166|
|0|217|0.9780405405405406|0.272|0.167|
|0|218|0.9773648648648648|0.295|0.16|
|0|219|0.9773648648648648|0.181|0.15|
|0|220|0.9780405405405406|0.308|0.165|
|0|221|0.9783783783783784|0.303|0.168|
|0|222|0.9783783783783784|0.303|0.167|
|0|223|0.9777027027027027|0.257|0.162|
|0|224|0.9777027027027027|0.268|0.145|
|0|225|0.9777027027027027|0.302|0.168|
|0|226|0.9777027027027027|0.306|0.175|
|0|227|0.977027027027027|0.311|0.177|
|0|228|0.977027027027027|0.312|0.171|
|0|229|0.977027027027027|0.311|0.172|
|0|230|0.9777027027027027|0.31|0.172|
|0|231|0.9777027027027027|0.31|0.166|
|0|232|0.9783783783783784|0.296|0.171|
|0|233|0.9780405405405406|0.292|0.202|
05-15 18:39|0|234|0.9783783783783784|0.308|0.225|
|0|235|0.9783783783783784|0.283|0.205|
|0|236|0.9780405405405406|0.237|0.216|
|0|237|0.9780405405405406|0.298|0.185|
|0|238|0.9783783783783784|0.307|0.173|
|0|239|0.9787162162162162|0.307|0.176|
|0|240|0.9787162162162162|0.311|0.176|
|0|241|0.9787162162162162|0.309|0.177|
|0|242|0.9787162162162162|0.312|0.177|
|0|243|0.9787162162162162|0.373|0.197|
|0|244|0.9790540540540541|0.318|0.195|
|0|245|0.9790540540540541|0.299|0.201|
|0|246|0.9790540540540541|0.219|0.193|
|0|247|0.9790540540540541|0.271|0.179|
|0|248|0.9787162162162162|0.255|0.179|
|0|249|0.9787162162162162|0.317|0.168|
|0|250|0.9783783783783784|0.322|0.165|
|0|251|0.9783783783783784|0.334|0.243|
|0|252|0.9780405405405406|0.316|0.238|
|0|253|0.9783783783783784|0.32|0.195|
|0|254|0.9787162162162162|0.263|0.22|
|0|255|0.9787162162162162|0.271|0.182|
|0|256|0.9787162162162162|0.391|0.221|
|0|257|0.9787162162162162|0.323|0.183|
|0|258|0.9787162162162162|0.326|0.221|
|0|259|0.9790540540540541|0.325|0.186|
|0|260|0.9790540540540541|0.328|0.185|
|0|261|0.9790540540540541|0.324|0.22|
|0|262|0.9790540540540541|0.332|0.216|
|0|263|0.9790540540540541|0.219|0.152|
|0|264|0.9790540540540541|0.307|0.171|
|0|265|0.9787162162162162|0.248|0.169|
|0|266|0.9787162162162162|0.261|0.175|
|0|267|0.9790540540540541|0.323|0.189|
|0|268|0.9790540540540541|0.283|0.198|
|0|269|0.9780405405405406|0.242|0.175|
|0|270|0.9780405405405406|0.206|0.166|
|0|271|0.9780405405405406|0.338|0.168|
|0|272|0.9780405405405406|0.345|0.19|
|0|273|0.9783783783783784|0.342|0.189|
|0|274|0.9783783783783784|0.348|0.19|
|0|275|0.9780405405405406|0.345|0.192|
|0|276|0.9780405405405406|0.355|0.189|
|0|277|0.9780405405405406|0.347|0.192|
|0|278|0.9780405405405406|0.358|0.164|
|0|279|0.9780405405405406|0.345|0.196|
|0|280|0.9777027027027027|0.349|0.191|
|0|281|0.9777027027027027|0.351|0.194|
|0|282|0.9777027027027027|0.352|0.194|
|0|283|0.9777027027027027|0.348|0.195|
|0|284|0.9780405405405406|0.401|0.276|
|0|285|0.9777027027027027|0.352|0.195|
|0|286|0.9777027027027027|0.303|0.232|
|0|287|0.9783783783783784|0.311|0.18|
|0|288|0.9777027027027027|0.249|0.157|
|0|289|0.9777027027027027|0.307|0.199|
|0|290|0.9777027027027027|0.363|0.255|
|0|291|0.9777027027027027|0.275|0.205|
|0|292|0.9777027027027027|0.365|0.266|
|0|293|0.9773648648648648|0.313|0.201|
|0|294|0.9777027027027027|0.265|0.202|
|0|295|0.9777027027027027|0.355|0.183|
|0|296|0.9777027027027027|0.255|0.199|
|0|297|0.9777027027027027|0.273|0.146|
|0|298|0.9773648648648648|0.241|0.185|
|0|299|0.9773648648648648|0.39|0.205|
|0|300|0.9773648648648648|0.335|0.203|
|0|301|0.9773648648648648|0.339|0.204|
|0|302|0.9777027027027027|0.337|0.205|
|0|303|0.9780405405405406|0.335|0.204|
|0|304|0.9780405405405406|0.333|0.205|
|0|305|0.9780405405405406|0.336|0.205|
|0|306|0.9783783783783784|0.337|0.204|
|0|307|0.9783783783783784|0.312|0.206|
|0|308|0.9773648648648648|0.307|0.184|
|0|309|0.9777027027027027|0.315|0.155|
|0|310|0.9777027027027027|0.378|0.209|
|0|311|0.9783783783783784|0.284|0.203|
|0|312|0.9783783783783784|0.316|0.162|
|0|313|0.9780405405405406|0.263|0.128|
|0|314|0.9783783783783784|0.376|0.23|
|0|315|0.9783783783783784|0.346|0.213|
|0|316|0.9783783783783784|0.345|0.214|
|0|317|0.9787162162162162|0.341|0.21|
|0|318|0.9783783783783784|0.346|0.211|
|0|319|0.9780405405405406|0.342|0.206|
|0|320|0.9777027027027027|0.342|0.212|
|0|321|0.9780405405405406|0.352|0.211|
|0|322|0.9773648648648648|0.345|0.214|
|0|323|0.9777027027027027|0.244|0.211|
|0|324|0.9777027027027027|0.288|0.227|
|0|325|0.9777027027027027|0.363|0.238|
|0|326|0.9773648648648648|0.353|0.213|
|0|327|0.977027027027027|0.352|0.212|
|0|328|0.9777027027027027|0.35|0.214|
|0|329|0.9777027027027027|0.403|0.218|
|0|330|0.9780405405405406|0.39|0.218|
|0|331|0.9777027027027027|0.35|0.219|
|0|332|0.9777027027027027|0.352|0.22|
|0|333|0.9777027027027027|0.354|0.22|
|0|334|0.9777027027027027|0.355|0.22|
|0|335|0.9773648648648648|0.341|0.278|
|0|336|0.9777027027027027|0.297|0.228|
|0|337|0.9777027027027027|0.313|0.223|
|0|338|0.9777027027027027|0.355|0.221|
|0|339|0.9777027027027027|0.349|0.221|
|0|340|0.9777027027027027|0.33|0.222|
|0|341|0.9777027027027027|0.285|0.132|
|0|342|0.9777027027027027|0.251|0.138|
|0|343|0.9783783783783784|0.262|0.195|
|0|344|0.9783783783783784|0.295|0.209|
|0|345|0.9783783783783784|0.3|0.214|
05-15 18:40|0|346|0.9783783783783784|0.312|0.178|
|0|347|0.9783783783783784|0.284|0.142|
|0|348|0.9780405405405406|0.257|0.196|
|0|349|0.9780405405405406|0.28|0.177|
|0|350|0.9780405405405406|0.297|0.296|
|0|351|0.9783783783783784|0.296|0.204|
|0|352|0.9787162162162162|0.293|0.194|
|0|353|0.9780405405405406|0.245|0.198|
|0|354|0.9787162162162162|0.274|0.224|
|0|355|0.9787162162162162|0.281|0.186|
|0|356|0.9787162162162162|0.282|0.216|
|0|357|0.9787162162162162|0.265|0.192|
|0|358|0.9787162162162162|0.31|0.239|
|0|359|0.9787162162162162|0.329|0.23|
|0|360|0.9787162162162162|0.311|0.202|
|0|361|0.9787162162162162|0.297|0.173|
|0|362|0.9780405405405406|0.254|0.176|
|0|363|0.9783783783783784|0.343|0.203|
|0|364|0.9787162162162162|0.28|0.199|
|0|365|0.9787162162162162|0.254|0.176|
|0|366|0.9783783783783784|0.274|0.237|
|0|367|0.9783783783783784|0.276|0.209|
|0|368|0.9783783783783784|0.262|0.193|
|0|369|0.9780405405405406|0.323|0.189|
|0|370|0.9787162162162162|0.285|0.177|
|0|371|0.9777027027027027|0.3|0.211|
|0|372|0.9777027027027027|0.432|0.251|
|0|373|0.9777027027027027|0.379|0.238|
|0|374|0.9787162162162162|0.378|0.27|
|0|375|0.977027027027027|0.359|0.244|
|0|376|0.9773648648648648|0.363|0.236|
|0|377|0.9773648648648648|0.239|0.232|
|0|378|0.9773648648648648|0.293|0.238|
|0|379|0.9773648648648648|0.25|0.2|
|0|380|0.977027027027027|0.256|0.187|
|0|381|0.977027027027027|0.31|0.203|
|0|382|0.977027027027027|0.369|0.223|
|0|383|0.977027027027027|0.371|0.175|
|0|384|0.977027027027027|0.371|0.241|
|0|385|0.977027027027027|0.372|0.24|
|0|386|0.977027027027027|0.369|0.241|
|0|387|0.9777027027027027|0.376|0.243|
|0|388|0.9777027027027027|0.373|0.243|
|0|389|0.9773648648648648|0.371|0.242|
|0|390|0.9773648648648648|0.372|0.243|
|0|391|0.9777027027027027|0.373|0.244|
|0|392|0.9777027027027027|0.374|0.243|
|0|393|0.9777027027027027|0.344|0.243|
|0|394|0.9777027027027027|0.413|0.256|
|0|395|0.9777027027027027|0.248|0.247|
|0|396|0.9777027027027027|0.287|0.238|
|0|397|0.9777027027027027|0.295|0.225|
|0|398|0.9773648648648648|0.411|0.226|
|0|399|0.9773648648648648|0.377|0.189|
|0|400|0.9773648648648648|0.372|0.178|
|0|401|0.9773648648648648|0.377|0.25|
|0|402|0.9773648648648648|0.374|0.248|
|0|403|0.977027027027027|0.368|0.241|
|0|404|0.977027027027027|0.372|0.247|
|0|405|0.9773648648648648|0.377|0.249|
|0|406|0.9773648648648648|0.301|0.237|
|0|407|0.9773648648648648|0.3|0.244|
|0|408|0.9773648648648648|0.347|0.196|
|0|409|0.9777027027027027|0.381|0.242|
|0|410|0.9777027027027027|0.361|0.267|
|0|411|0.9777027027027027|0.274|0.161|
|0|412|0.9777027027027027|0.317|0.202|
|0|413|0.9777027027027027|0.306|0.147|
|0|414|0.9777027027027027|0.289|0.179|
|0|415|0.9777027027027027|0.338|0.15|
|0|416|0.9777027027027027|0.306|0.193|
|0|417|0.9773648648648648|0.301|0.227|
|0|418|0.9773648648648648|0.277|0.225|
|0|419|0.9773648648648648|0.303|0.224|
|0|420|0.9773648648648648|0.293|0.206|
|0|421|0.9777027027027027|0.277|0.222|
|0|422|0.9777027027027027|0.275|0.234|
|0|423|0.9777027027027027|0.274|0.235|
|0|424|0.9777027027027027|0.307|0.199|
|0|425|0.9777027027027027|0.283|0.175|
|0|426|0.9777027027027027|0.292|0.243|
|0|427|0.9777027027027027|0.284|0.184|
|0|428|0.9777027027027027|0.314|0.191|
|0|429|0.9777027027027027|0.391|0.26|
|0|430|0.9777027027027027|0.309|0.213|
|0|431|0.9777027027027027|0.383|0.245|
|0|432|0.9777027027027027|0.381|0.248|
|0|433|0.9763513513513513|0.336|0.226|
|0|434|0.9763513513513513|0.299|0.155|
|0|435|0.9766891891891892|0.39|0.201|
|0|436|0.9766891891891892|0.412|0.22|
|0|437|0.9766891891891892|0.412|0.291|
|0|438|0.9766891891891892|0.246|0.252|
|0|439|0.977027027027027|0.306|0.171|
|0|440|0.977027027027027|0.287|0.244|
|0|441|0.977027027027027|0.284|0.224|
|0|442|0.977027027027027|0.376|0.244|
|0|443|0.9773648648648648|0.35|0.324|
|0|444|0.9766891891891892|0.334|0.256|
|0|445|0.9766891891891892|0.33|0.246|
|0|446|0.977027027027027|0.324|0.269|
|0|447|0.977027027027027|0.393|0.255|
|0|448|0.9763513513513513|0.39|0.266|
|0|449|0.9766891891891892|0.393|0.268|
|0|450|0.9766891891891892|0.33|0.262|
|0|451|0.9766891891891892|0.402|0.266|
05-15 18:41|0|452|0.977027027027027|0.399|0.266|
|0|453|0.9766891891891892|0.407|0.269|
|0|454|0.9773648648648648|0.38|0.308|
|0|455|0.9773648648648648|0.412|0.286|
|0|456|0.977027027027027|0.397|0.268|
|0|457|0.977027027027027|0.394|0.27|
|0|458|0.9773648648648648|0.392|0.271|
|0|459|0.9773648648648648|0.397|0.27|
|0|460|0.9777027027027027|0.394|0.271|
|0|461|0.9773648648648648|0.323|0.274|
|0|462|0.9773648648648648|0.3|0.24|
|0|463|0.9773648648648648|0.29|0.159|
|0|464|0.9773648648648648|0.3|0.209|
|0|465|0.9773648648648648|0.309|0.169|
|0|466|0.9773648648648648|0.298|0.287|
|0|467|0.977027027027027|0.301|0.247|
|0|468|0.9773648648648648|0.314|0.236|
|0|469|0.9773648648648648|0.33|0.214|
|0|470|0.9773648648648648|0.341|0.171|
|0|471|0.9773648648648648|0.338|0.219|
|0|472|0.9773648648648648|0.333|0.2|
|0|473|0.9773648648648648|0.291|0.248|
|0|474|0.9773648648648648|0.287|0.213|
|0|475|0.9773648648648648|0.286|0.211|
|0|476|0.9773648648648648|0.294|0.247|
|0|477|0.9773648648648648|0.333|0.256|
|0|478|0.9773648648648648|0.299|0.227|
|0|479|0.9777027027027027|0.357|0.17|
|0|480|0.9777027027027027|0.421|0.262|
|0|481|0.9777027027027027|0.373|0.282|
|0|482|0.9777027027027027|0.452|0.29|
|0|483|0.9783783783783784|0.3|0.23|
|0|484|0.9783783783783784|0.326|0.265|
|0|485|0.9783783783783784|0.419|0.288|
|0|486|0.9777027027027027|0.416|0.283|
|0|487|0.9777027027027027|0.423|0.283|
|0|488|0.9777027027027027|0.338|0.281|
|0|489|0.9777027027027027|0.421|0.282|
|0|490|0.9777027027027027|0.397|0.335|
|0|491|0.9777027027027027|0.367|0.253|
|0|492|0.9780405405405406|0.343|0.204|
|0|493|0.9777027027027027|0.421|0.272|
|0|494|0.9780405405405406|0.304|0.25|
|0|495|0.9780405405405406|0.414|0.275|
|0|496|0.9780405405405406|0.363|0.252|
|0|497|0.9783783783783784|0.426|0.284|
|0|498|0.9783783783783784|0.423|0.289|
|0|499|0.9783783783783784|0.425|0.289|
|0|500|0.9783783783783784|0.407|0.29|
|0|501|0.9783783783783784|0.422|0.29|
|0|502|0.9783783783783784|0.431|0.29|
|0|503|0.9793918918918919|0.428|0.291|
|0|504|0.9793918918918919|0.429|0.292|
|0|505|0.9790540540540541|0.343|0.24|
|0|506|0.9790540540540541|0.426|0.251|
|0|507|0.9790540540540541|0.457|0.258|
|0|508|0.9793918918918919|0.426|0.251|
|0|509|0.9787162162162162|0.445|0.353|
|0|510|0.9787162162162162|0.381|0.248|
|0|511|0.9787162162162162|0.335|0.226|
|0|512|0.9787162162162162|0.427|0.256|
|0|513|0.9787162162162162|0.436|0.333|
|0|514|0.9790540540540541|0.35|0.29|
|0|515|0.9790540540540541|0.306|0.202|
|0|516|0.9790540540540541|0.269|0.253|
|0|517|0.9790540540540541|0.333|0.262|
|0|518|0.9790540540540541|0.454|0.319|
|0|519|0.9790540540540541|0.393|0.33|
|0|520|0.9790540540540541|0.33|0.26|
|0|521|0.9790540540540541|0.286|0.243|
|0|522|0.9790540540540541|0.416|0.264|
|0|523|0.9790540540540541|0.269|0.184|
|0|524|0.9790540540540541|0.28|0.305|
|0|525|0.9790540540540541|0.364|0.256|
|0|526|0.9790540540540541|0.288|0.246|
|0|527|0.9790540540540541|0.305|0.264|
|0|528|0.9790540540540541|0.306|0.252|
|0|529|0.9790540540540541|0.309|0.255|
|0|530|0.9790540540540541|0.333|0.25|
|0|531|0.9790540540540541|0.291|0.258|
|0|532|0.9790540540540541|0.326|0.184|
|0|533|0.9790540540540541|0.33|0.267|
|0|534|0.9790540540540541|0.316|0.194|
|0|535|0.9787162162162162|0.294|0.251|
|0|536|0.9790540540540541|0.394|0.244|
|0|537|0.9790540540540541|0.433|0.303|
|0|538|0.9790540540540541|0.363|0.313|
|0|539|0.9790540540540541|0.314|0.237|
|0|540|0.9797297297297297|0.272|0.2|
|0|541|0.9790540540540541|0.315|0.223|
|0|542|0.9787162162162162|0.356|0.225|
|0|543|0.9787162162162162|0.298|0.261|
|0|544|0.9787162162162162|0.303|0.267|
|0|545|0.9783783783783784|0.391|0.287|
|0|546|0.9783783783783784|0.379|0.305|
05-15 18:42|0|547|0.9780405405405406|0.35|0.287|
|0|548|0.9780405405405406|0.341|0.314|
|0|549|0.9780405405405406|0.435|0.245|
|0|550|0.9783783783783784|0.336|0.254|
|0|551|0.9777027027027027|0.322|0.286|
|0|552|0.9780405405405406|0.452|0.322|
|0|553|0.9780405405405406|0.31|0.217|
|0|554|0.9780405405405406|0.439|0.303|
|0|555|0.9780405405405406|0.441|0.312|
|0|556|0.9773648648648648|0.436|0.313|
|0|557|0.9773648648648648|0.441|0.314|
|0|558|0.9773648648648648|0.447|0.313|
|0|559|0.9777027027027027|0.45|0.315|
|0|560|0.9773648648648648|0.453|0.315|
|0|561|0.9773648648648648|0.447|0.315|
|0|562|0.9773648648648648|0.555|0.304|
|0|563|0.9780405405405406|0.462|0.314|
|0|564|0.9780405405405406|0.447|0.246|
|0|565|0.9780405405405406|0.308|0.269|
|0|566|0.9780405405405406|0.346|0.247|
|0|567|0.9780405405405406|0.323|0.275|
|0|568|0.9780405405405406|0.379|0.28|
|0|569|0.9777027027027027|0.379|0.287|
|0|570|0.9777027027027027|0.359|0.277|
|0|571|0.9780405405405406|0.376|0.337|
|0|572|0.9780405405405406|0.312|0.312|
|0|573|0.9783783783783784|0.483|0.311|
|0|574|0.9777027027027027|0.455|0.343|
|0|575|0.9777027027027027|0.455|0.319|
|0|576|0.9777027027027027|0.446|0.322|
|0|577|0.9777027027027027|0.459|0.319|
|0|578|0.9777027027027027|0.365|0.291|
|0|579|0.9777027027027027|0.326|0.258|
|0|580|0.9777027027027027|0.369|0.243|
|0|581|0.9777027027027027|0.398|0.325|
|0|582|0.9777027027027027|0.472|0.336|
|0|583|0.9780405405405406|0.458|0.323|
|0|584|0.9780405405405406|0.458|0.339|
|0|585|0.9780405405405406|0.456|0.33|
|0|586|0.9780405405405406|0.456|0.325|
|0|587|0.9780405405405406|0.408|0.322|
|0|588|0.9780405405405406|0.368|0.213|
|0|589|0.9780405405405406|0.465|0.324|
|0|590|0.9780405405405406|0.531|0.325|
|0|591|0.9783783783783784|0.47|0.324|
|0|592|0.9783783783783784|0.461|0.323|
|0|593|0.9783783783783784|0.468|0.326|
|0|594|0.9783783783783784|0.471|0.331|
|0|595|0.9780405405405406|0.467|0.328|
|0|596|0.9783783783783784|0.469|0.329|
|0|597|0.9783783783783784|0.467|0.327|
|0|598|0.9783783783783784|0.465|0.33|
|0|599|0.9783783783783784|0.418|0.33|
|0|600|0.9783783783783784|0.464|0.331|
|0|601|0.9783783783783784|0.46|0.33|
|0|602|0.9783783783783784|0.451|0.338|
|0|603|0.9780405405405406|0.36|0.34|
|0|604|0.9780405405405406|0.468|0.436|
|0|605|0.9780405405405406|0.464|0.31|
|0|606|0.9783783783783784|0.386|0.287|
|0|607|0.9783783783783784|0.343|0.294|
|0|608|0.9783783783783784|0.372|0.232|
|0|609|0.9780405405405406|0.444|0.312|
|0|610|0.9780405405405406|0.466|0.329|
|0|611|0.9783783783783784|0.47|0.322|
|0|612|0.9790540540540541|0.475|0.327|
|0|613|0.9790540540540541|0.471|0.336|
|0|614|0.9783783783783784|0.472|0.335|
|0|615|0.9783783783783784|0.47|0.336|
|0|616|0.9783783783783784|0.473|0.332|
|0|617|0.9783783783783784|0.473|0.332|
|0|618|0.9783783783783784|0.467|0.333|
|0|619|0.9783783783783784|0.396|0.258|
|0|620|0.9783783783783784|0.363|0.251|
|0|621|0.9780405405405406|0.412|0.297|
|0|622|0.9780405405405406|0.478|0.338|
|0|623|0.9783783783783784|0.477|0.338|
|0|624|0.9783783783783784|0.476|0.339|
|0|625|0.9773648648648648|0.369|0.337|
|0|626|0.9777027027027027|0.41|0.291|
05-15 18:43|0|627|0.9777027027027027|0.36|0.214|
|0|628|0.9780405405405406|0.315|0.225|
|0|629|0.9777027027027027|0.359|0.298|
