|0|165|0.875|0.002|0.008|
|0|166|0.875|0.002|0.008|
|0|167|0.8825|0.002|0.008|
|0|168|0.8825|0.002|0.008|
|0|169|0.8775|0.002|0.008|
|0|170|0.8775|0.002|0.008|
|0|171|0.8775|0.002|0.008|
|0|172|0.8775|0.002|0.008|
|0|173|0.8775|0.002|0.008|
|0|174|0.8825|0.002|0.008|
|0|175|0.8825|0.002|0.008|
|0|176|0.8825|0.002|0.008|
|0|177|0.8825|0.002|0.008|
|0|178|0.8825|0.002|0.008|
|0|179|0.8825|0.002|0.008|
|0|180|0.8825|0.002|0.008|
|0|181|0.8825|0.002|0.008|
|0|182|0.8825|0.002|0.008|
|0|183|0.8825|0.003|0.012|
|0|184|0.8825|0.003|0.012|
|0|185|0.8825|0.003|0.012|
|0|186|0.8825|0.003|0.012|
|0|187|0.8825|0.003|0.013|
|0|188|0.8775|0.002|0.009|
|0|189|0.8825|0.002|0.008|
|0|190|0.8825|0.002|0.008|
|0|191|0.8825|0.002|0.008|
|0|192|0.8825|0.002|0.008|
|0|193|0.8825|0.002|0.009|
|0|194|0.8825|0.002|0.009|
|0|195|0.8825|0.002|0.009|
|0|196|0.8825|0.002|0.009|
|0|197|0.8825|0.002|0.009|
|0|198|0.8825|0.002|0.009|
|0|199|0.8825|0.002|0.009|
|0|200|0.88|0.002|0.009|
|0|201|0.88|0.002|0.011|
|0|202|0.88|0.002|0.009|
|0|203|0.8825|0.002|0.009|
|0|204|0.8825|0.002|0.009|
|0|205|0.8825|0.002|0.009|
|0|206|0.8825|0.002|0.009|
|0|207|0.8825|0.002|0.009|
|0|208|0.8825|0.002|0.009|
|0|209|0.8825|0.002|0.009|
|0|210|0.8825|0.002|0.009|
|0|211|0.88|0.002|0.009|
|0|212|0.875|0.002|0.009|
|0|213|0.8775|0.002|0.009|
|0|214|0.875|0.002|0.009|
|0|215|0.875|0.002|0.009|
|0|216|0.875|0.002|0.009|
|0|217|0.88|0.002|0.009|
|0|218|0.8825|0.002|0.009|
|0|219|0.875|0.002|0.009|
|0|220|0.8775|0.002|0.009|
|0|221|0.88|0.002|0.009|
|0|222|0.8825|0.002|0.009|
|0|223|0.8825|0.002|0.009|
|0|224|0.8825|0.002|0.01|
|0|225|0.8825|0.002|0.009|
|0|226|0.8825|0.002|0.009|
|0|227|0.8825|0.002|0.009|
|0|228|0.8825|0.002|0.01|
|0|229|0.8825|0.002|0.01|
|0|230|0.8825|0.002|0.009|
|0|231|0.8825|0.002|0.01|
|0|232|0.8825|0.002|0.01|
|0|233|0.8825|0.002|0.01|
|0|234|0.8825|0.002|0.01|
|0|235|0.8825|0.002|0.01|
|0|236|0.8825|0.002|0.01|
|0|237|0.8825|0.002|0.01|
|0|238|0.8825|0.002|0.01|
|0|239|0.8825|0.002|0.01|
|0|240|0.8825|0.002|0.01|
|0|241|0.8825|0.002|0.01|
|0|242|0.8825|0.002|0.01|
|0|243|0.8825|0.002|0.01|
|0|244|0.8825|0.002|0.01|
|0|245|0.8825|0.002|0.01|
|0|246|0.8825|0.002|0.01|
|0|247|0.8825|0.002|0.01|
|0|248|0.885|0.002|0.01|
|0|249|0.885|0.002|0.01|
|0|250|0.8825|0.003|0.01|
|0|251|0.8825|0.003|0.01|
|0|252|0.8825|0.002|0.01|
|0|253|0.885|0.002|0.01|
|0|254|0.8875|0.003|0.01|
|0|255|0.885|0.003|0.01|
|0|256|0.885|0.003|0.01|
|0|257|0.885|0.003|0.01|
|0|258|0.885|0.003|0.011|
|0|259|0.8825|0.003|0.01|
|0|260|0.885|0.003|0.01|
|0|261|0.885|0.003|0.011|
|0|262|0.885|0.003|0.011|
|0|263|0.885|0.003|0.011|
|0|264|0.8825|0.003|0.011|
|0|265|0.8825|0.003|0.011|
|0|266|0.8825|0.003|0.011|
|0|267|0.8825|0.003|0.01|
|0|268|0.8825|0.003|0.011|
|0|269|0.885|0.003|0.01|
|0|270|0.8825|0.003|0.011|
|0|271|0.8825|0.003|0.011|
|0|272|0.885|0.003|0.011|
|0|273|0.8825|0.003|0.011|
|0|274|0.8825|0.004|0.012|
|0|275|0.8825|0.004|0.017|
|0|276|0.8825|0.004|0.017|
|0|277|0.8825|0.004|0.017|
|0|278|0.8825|0.003|0.017|
|0|279|0.8825|0.003|0.011|
|0|280|0.8825|0.003|0.011|
|0|281|0.8825|0.003|0.011|
|0|282|0.8825|0.003|0.011|
|0|283|0.8825|0.003|0.012|
|0|284|0.8825|0.003|0.011|
|0|285|0.8825|0.003|0.011|
|0|286|0.8825|0.003|0.012|
|0|287|0.8825|0.003|0.011|
|0|288|0.8825|0.003|0.012|
|0|289|0.885|0.003|0.012|
|0|290|0.88|0.003|0.012|
|0|291|0.88|0.003|0.012|
|0|292|0.88|0.003|0.012|
|0|293|0.88|0.003|0.012|
|0|294|0.8775|0.003|0.012|
|0|295|0.8725|0.003|0.012|
|0|296|0.8725|0.003|0.012|
|0|297|0.865|0.003|0.012|
|0|298|0.8675|0.003|0.012|
|0|299|0.8675|0.003|0.012|
|0|300|0.8675|0.003|0.012|
|0|301|0.865|0.003|0.012|
|0|302|0.865|0.003|0.015|
|0|303|0.8625|0.003|0.012|
|0|304|0.865|0.003|0.012|
|0|305|0.865|0.003|0.012|
|0|306|0.865|0.003|0.012|
|0|307|0.865|0.003|0.012|
|0|308|0.8625|0.003|0.012|
|0|309|0.865|0.003|0.012|
|0|310|0.865|0.003|0.012|
|0|311|0.865|0.003|0.012|
|0|312|0.865|0.003|0.012|
|0|313|0.865|0.003|0.012|
|0|314|0.865|0.003|0.012|
|0|315|0.865|0.003|0.012|
|0|316|0.8625|0.003|0.012|
|0|317|0.865|0.003|0.012|
|0|318|0.865|0.003|0.012|
|0|319|0.865|0.003|0.013|
|0|320|0.865|0.003|0.012|
|0|321|0.865|0.003|0.013|
|0|322|0.865|0.003|0.013|
|0|323|0.865|0.003|0.012|
|0|324|0.865|0.003|0.012|
|0|325|0.865|0.004|0.013|
|0|326|0.865|0.004|0.013|
|0|327|0.865|0.005|0.014|
|0|328|0.865|0.004|0.013|
|0|329|0.8625|0.004|0.012|
|0|330|0.8625|0.004|0.013|
|0|331|0.865|0.004|0.013|
|0|332|0.865|0.004|0.013|
|0|333|0.865|0.004|0.013|
|0|334|0.865|0.004|0.013|
|0|335|0.865|0.004|0.013|
|0|336|0.865|0.004|0.013|
|0|337|0.865|0.004|0.013|
|0|338|0.865|0.004|0.013|
|0|339|0.8625|0.004|0.013|
|0|340|0.8625|0.004|0.013|
|0|341|0.865|0.004|0.013|
|0|342|0.865|0.004|0.013|
|0|343|0.865|0.004|0.013|
|0|344|0.865|0.004|0.013|
|0|345|0.865|0.004|0.013|
|0|346|0.865|0.004|0.013|
|0|347|0.865|0.004|0.013|
|0|348|0.865|0.004|0.013|
|0|349|0.865|0.004|0.013|
|0|350|0.8675|0.004|0.013|
|0|351|0.87|0.004|0.013|
|0|352|0.8675|0.004|0.013|
|0|353|0.8675|0.004|0.013|
|0|354|0.8675|0.004|0.013|
|0|355|0.8725|0.004|0.013|
|0|356|0.8725|0.004|0.014|
|0|357|0.8725|0.004|0.013|
|0|358|0.8725|0.004|0.013|
|0|359|0.8725|0.004|0.013|
|0|360|0.8725|0.004|0.013|
|0|361|0.8725|0.004|0.013|
|0|362|0.8725|0.004|0.013|
|0|363|0.8725|0.004|0.013|
|0|364|0.8725|0.004|0.013|
|0|365|0.87|0.004|0.014|
|0|366|0.87|0.004|0.014|
|0|367|0.875|0.004|0.014|
|0|368|0.875|0.004|0.014|
|0|369|0.875|0.004|0.013|
|0|370|0.875|0.004|0.013|
|0|371|0.875|0.004|0.013|
|0|372|0.875|0.004|0.014|
|0|373|0.8725|0.004|0.014|
|0|374|0.8725|0.004|0.014|
|0|375|0.8725|0.004|0.014|
|0|376|0.8725|0.005|0.016|
|0|377|0.8725|0.005|0.016|
|0|378|0.8725|0.005|0.016|
|0|379|0.8725|0.005|0.016|
|0|380|0.8725|0.005|0.016|
|0|381|0.8725|0.004|0.014|
|0|382|0.8725|0.004|0.014|
|0|383|0.8725|0.004|0.014|
|0|384|0.8725|0.004|0.014|
|0|385|0.87|0.004|0.014|
|0|386|0.87|0.006|0.014|
|0|387|0.8725|0.004|0.014|
|0|388|0.8725|0.004|0.014|
|0|389|0.8725|0.004|0.014|
|0|390|0.8725|0.008|0.023|
|0|391|0.8725|0.008|0.027|
|0|392|0.87|0.008|0.027|
|0|393|0.8725|0.004|0.014|
|0|394|0.8725|0.004|0.014|
|0|395|0.8725|0.004|0.014|
|0|396|0.8725|0.004|0.014|
|0|397|0.8725|0.005|0.017|
|0|398|0.8725|0.004|0.014|
|0|399|0.8725|0.004|0.014|
|0|400|0.8725|0.004|0.014|
|0|401|0.8725|0.004|0.014|
|0|402|0.8725|0.005|0.014|
|0|403|0.87|0.004|0.014|
|0|404|0.8675|0.004|0.014|
|0|405|0.8675|0.004|0.014|
|0|406|0.8675|0.004|0.014|
|0|407|0.8675|0.005|0.014|
|0|408|0.8675|0.004|0.014|
|0|409|0.8675|0.004|0.014|
|0|410|0.8675|0.004|0.014|
|0|411|0.8675|0.004|0.014|
|0|412|0.865|0.005|0.014|
|0|413|0.865|0.004|0.014|
|0|414|0.8675|0.004|0.014|
|0|415|0.8675|0.004|0.014|
|0|416|0.8675|0.004|0.014|
|0|417|0.8725|0.004|0.014|
|0|418|0.8725|0.004|0.014|
|0|419|0.8725|0.004|0.014|
|0|420|0.8725|0.004|0.014|
|0|421|0.8725|0.004|0.014|
|0|422|0.8725|0.005|0.014|
|0|423|0.8725|0.004|0.014|
|0|424|0.8725|0.005|0.014|
|0|425|0.8725|0.005|0.015|
|0|426|0.8725|0.004|0.014|
|0|427|0.8725|0.005|0.014|
|0|428|0.8725|0.004|0.014|
|0|429|0.8725|0.005|0.014|
|0|430|0.8725|0.004|0.014|
|0|431|0.8725|0.005|0.014|
|0|432|0.8725|0.005|0.014|
|0|433|0.8725|0.005|0.014|
|0|434|0.8725|0.004|0.014|
|0|435|0.8725|0.005|0.014|
|0|436|0.8725|0.004|0.014|
|0|437|0.8725|0.005|0.015|
|0|438|0.8725|0.005|0.014|
|0|439|0.8725|0.005|0.014|
|0|440|0.8725|0.005|0.015|
|0|441|0.8725|0.005|0.015|
|0|442|0.8725|0.005|0.015|
|0|443|0.8725|0.005|0.015|
|0|444|0.8725|0.005|0.015|
|0|445|0.87|0.005|0.015|
|0|446|0.87|0.005|0.015|
|0|447|0.87|0.005|0.015|
|0|448|0.87|0.005|0.015|
|0|449|0.87|0.005|0.015|
|0|450|0.87|0.005|0.014|
|0|451|0.8675|0.005|0.014|
|0|452|0.8675|0.005|0.014|
|0|453|0.8675|0.009|0.026|
|0|454|0.8675|0.009|0.028|
|0|455|0.8675|0.006|0.028|
|0|456|0.8675|0.005|0.014|
|0|457|0.8675|0.005|0.014|
|0|458|0.8675|0.005|0.015|
|0|459|0.8675|0.006|0.015|
|0|460|0.8675|0.005|0.015|
|0|461|0.8675|0.005|0.014|
|0|462|0.8675|0.005|0.014|
|0|463|0.8675|0.005|0.014|
|0|464|0.8725|0.005|0.014|
|0|465|0.8725|0.005|0.015|
|0|466|0.8725|0.005|0.014|
|0|467|0.8725|0.005|0.015|
|0|468|0.8725|0.005|0.014|
|0|469|0.8725|0.005|0.015|
|0|470|0.8725|0.005|0.014|
|0|471|0.8725|0.005|0.015|
|0|472|0.8725|0.005|0.015|
|0|473|0.8725|0.005|0.015|
|0|474|0.8725|0.005|0.015|
|0|475|0.8725|0.005|0.015|
|0|476|0.8725|0.005|0.014|
|0|477|0.8725|0.005|0.015|
|0|478|0.8725|0.005|0.014|
|0|479|0.8725|0.005|0.015|
|0|480|0.87|0.005|0.015|
|0|481|0.8675|0.005|0.015|
|0|482|0.8675|0.005|0.015|
|0|483|0.8675|0.005|0.014|
|0|484|0.8675|0.005|0.015|
|0|485|0.8675|0.005|0.015|
|0|486|0.8675|0.005|0.015|
|0|487|0.8675|0.005|0.015|
|0|488|0.8675|0.005|0.015|
|0|489|0.8675|0.005|0.015|
|0|490|0.8675|0.005|0.015|
|0|491|0.8675|0.005|0.015|
|0|492|0.8675|0.005|0.014|
|0|493|0.8675|0.005|0.015|
|0|494|0.8675|0.005|0.015|
|0|495|0.8675|0.005|0.015|
|0|496|0.8675|0.007|0.015|
|0|497|0.8675|0.007|0.02|
|0|498|0.8675|0.005|0.014|
|0|499|0.8675|0.005|0.015|
|0|500|0.8675|0.006|0.014|
|0|501|0.8675|0.008|0.023|
|0|502|0.8675|0.008|0.023|
|0|503|0.8675|0.008|0.023|
|0|504|0.8675|0.005|0.015|
|0|505|0.8675|0.005|0.015|
|0|506|0.8675|0.005|0.015|
|0|507|0.8675|0.005|0.015|
|0|508|0.8675|0.005|0.015|
|0|509|0.8675|0.005|0.015|
|0|510|0.8675|0.005|0.015|
|0|511|0.8675|0.005|0.015|
|0|512|0.8675|0.005|0.015|
|0|513|0.8675|0.005|0.015|
|0|514|0.8675|0.005|0.015|
|0|515|0.8675|0.005|0.015|
|0|516|0.8675|0.005|0.015|
|0|517|0.8675|0.005|0.015|
|0|518|0.8675|0.005|0.015|
|0|519|0.8675|0.005|0.015|
|0|520|0.8675|0.005|0.015|
|0|521|0.865|0.005|0.015|
|0|522|0.8675|0.005|0.015|
|0|523|0.87|0.005|0.014|
|0|524|0.8675|0.005|0.015|
|0|525|0.8675|0.005|0.015|
|0|526|0.8675|0.005|0.015|
|0|527|0.8675|0.005|0.015|
|0|528|0.8675|0.005|0.015|
|0|529|0.8675|0.005|0.015|
|0|530|0.8675|0.005|0.015|
|0|531|0.8675|0.006|0.016|
|0|532|0.8675|0.006|0.017|
|0|533|0.8675|0.006|0.017|
|0|534|0.8675|0.006|0.017|
|0|535|0.8675|0.006|0.017|
|0|536|0.8675|0.005|0.015|
|0|537|0.8675|0.005|0.015|
|0|538|0.8675|0.005|0.015|
|0|539|0.8675|0.005|0.015|
|0|540|0.8675|0.005|0.015|
|0|541|0.8675|0.005|0.015|
|0|542|0.8675|0.005|0.015|
|0|543|0.8675|0.006|0.015|
|0|544|0.8675|0.005|0.015|
|0|545|0.8675|0.005|0.015|
|0|546|0.8675|0.005|0.015|
|0|547|0.87|0.006|0.015|
|0|548|0.87|0.005|0.015|
|0|549|0.8675|0.006|0.015|
|0|550|0.8675|0.005|0.015|
|0|551|0.8675|0.005|0.015|
|0|552|0.8675|0.005|0.015|
|0|553|0.87|0.005|0.015|
|0|554|0.8675|0.005|0.015|
|0|555|0.8675|0.005|0.015|
|0|556|0.8675|0.005|0.015|
|0|557|0.8675|0.006|0.015|
|0|558|0.8675|0.006|0.015|
|0|559|0.8675|0.006|0.015|
|0|560|0.8725|0.006|0.015|
|0|561|0.8725|0.006|0.015|
|0|562|0.8725|0.006|0.015|
|0|563|0.875|0.006|0.016|
|0|564|0.875|0.006|0.015|
|0|565|0.875|0.006|0.015|
|0|566|0.875|0.006|0.015|
|0|567|0.875|0.006|0.016|
|0|568|0.875|0.006|0.016|
|0|569|0.875|0.006|0.015|
|0|570|0.875|0.006|0.015|
|0|571|0.875|0.006|0.015|
|0|572|0.875|0.006|0.016|
|0|573|0.875|0.006|0.015|
|0|574|0.875|0.006|0.015|
|0|575|0.875|0.006|0.015|
|0|576|0.8775|0.006|0.016|
|0|577|0.8775|0.006|0.015|
|0|578|0.8775|0.006|0.015|
|0|579|0.8775|0.006|0.015|
|0|580|0.8775|0.006|0.015|
|0|581|0.875|0.006|0.015|
|0|582|0.875|0.006|0.015|
|0|583|0.8725|0.006|0.015|
|0|584|0.8725|0.006|0.015|
|0|585|0.87|0.006|0.015|
|0|586|0.87|0.006|0.015|
|0|587|0.87|0.006|0.015|
|0|588|0.87|0.006|0.015|
|0|589|0.87|0.006|0.015|
|0|590|0.875|0.006|0.015|
|0|591|0.875|0.006|0.015|
|0|592|0.875|0.006|0.015|
|0|593|0.875|0.006|0.015|
|0|594|0.875|0.006|0.015|
|0|595|0.875|0.006|0.015|
|0|596|0.8725|0.006|0.015|
|0|597|0.8725|0.006|0.015|
|0|598|0.87|0.007|0.019|
|0|599|0.87|0.007|0.019|
|0|600|0.87|0.007|0.019|
|1|20|0.8375|0.001||
|1|21|0.8525|0.001|0.001|
|1|22|0.8475|0.001|0.002|
|1|23|0.835|0.001|0.002|
|1|24|0.825|0.001|0.002|
|1|25|0.845|0.001|0.002|
|1|26|0.825|0.001|0.002|
|1|27|0.845|0.001|0.002|
|1|28|0.825|0.001|0.002|
|1|29|0.845|0.001|0.002|
|1|30|0.86|0.001|0.002|
|1|31|0.8475|0.001|0.002|
|1|32|0.865|0.001|0.002|
|1|33|0.8675|0.001|0.002|
|1|34|0.8825|0.001|0.002|
|1|35|0.8675|0.001|0.002|
|1|36|0.88|0.001|0.002|
|1|37|0.865|0.001|0.002|
|1|38|0.87|0.001|0.002|
|1|39|0.8675|0.001|0.002|
|1|40|0.865|0.001|0.003|
|1|41|0.865|0.001|0.003|
|1|42|0.865|0.001|0.003|
|1|43|0.855|0.003|0.006|
|1|44|0.8625|0.001|0.003|
|1|45|0.865|0.001|0.003|
|1|46|0.865|0.001|0.003|
|1|47|0.8675|0.001|0.003|
|1|48|0.87|0.001|0.003|
|1|49|0.8675|0.001|0.003|
|1|50|0.875|0.001|0.003|
|1|51|0.88|0.001|0.003|
|1|52|0.8725|0.001|0.004|
|1|53|0.875|0.001|0.003|
|1|54|0.87|0.001|0.003|
|1|55|0.865|0.001|0.004|
|1|56|0.865|0.001|0.004|
|1|57|0.865|0.002|0.004|
|1|58|0.8725|0.001|0.004|
|1|59|0.8675|0.001|0.004|
|1|60|0.8675|0.001|0.004|
|1|61|0.87|0.001|0.004|
|1|62|0.8725|0.001|0.004|
|1|63|0.865|0.001|0.004|
|1|64|0.87|0.001|0.004|
|1|65|0.875|0.001|0.004|
|1|66|0.8775|0.001|0.004|
|1|67|0.875|0.001|0.004|
|1|68|0.88|0.001|0.004|
|1|69|0.88|0.001|0.004|
|1|70|0.8775|0.001|0.004|
|1|71|0.8775|0.001|0.004|
|1|72|0.875|0.001|0.004|
|1|73|0.8675|0.001|0.004|
|1|74|0.8675|0.001|0.004|
|1|75|0.865|0.001|0.005|
|1|76|0.8825|0.001|0.005|
|1|77|0.8825|0.001|0.005|
|1|78|0.885|0.001|0.005|
|1|79|0.8825|0.001|0.005|
|1|80|0.8825|0.001|0.005|
|1|81|0.8825|0.001|0.005|
|1|82|0.8825|0.001|0.005|
|1|83|0.8825|0.001|0.005|
|1|84|0.8825|0.001|0.005|
|1|85|0.885|0.001|0.005|
|1|86|0.8825|0.001|0.005|
|1|87|0.88|0.001|0.005|
|1|88|0.8825|0.001|0.005|
|1|89|0.8775|0.001|0.005|
|1|90|0.88|0.001|0.006|
|1|91|0.8825|0.001|0.005|
|1|92|0.8775|0.001|0.006|
|1|93|0.88|0.001|0.006|
|1|94|0.8775|0.001|0.006|
|1|95|0.88|0.002|0.006|
|1|96|0.8775|0.001|0.006|
|1|97|0.8825|0.001|0.006|
|1|98|0.88|0.001|0.006|
|1|99|0.88|0.002|0.006|
|1|100|0.88|0.001|0.006|
|1|101|0.88|0.001|0.006|
|1|102|0.8775|0.001|0.006|
|1|103|0.88|0.002|0.006|
|1|104|0.88|0.001|0.007|
|1|105|0.88|0.002|0.006|
|1|106|0.88|0.002|0.007|
|1|107|0.88|0.002|0.007|
|1|108|0.8775|0.002|0.007|
|1|109|0.88|0.001|0.007|
|1|110|0.8775|0.002|0.006|
|1|111|0.88|0.002|0.007|
|1|112|0.88|0.002|0.007|
|1|113|0.8825|0.002|0.007|
|1|114|0.8775|0.001|0.007|
|1|115|0.8775|0.002|0.007|
|1|116|0.8775|0.001|0.007|
|1|117|0.8775|0.002|0.007|
|1|118|0.88|0.001|0.007|
|1|119|0.8775|0.002|0.007|
|1|120|0.8775|0.001|0.007|
|1|121|0.88|0.001|0.007|
|1|122|0.88|0.002|0.01|
|1|123|0.88|0.002|0.007|
|1|124|0.88|0.002|0.007|
|1|125|0.88|0.002|0.008|
|1|126|0.8775|0.002|0.007|
|1|127|0.88|0.002|0.007|
|1|128|0.88|0.002|0.007|
|1|129|0.8775|0.002|0.008|
|1|130|0.8775|0.002|0.008|
|1|131|0.8775|0.002|0.008|
|1|132|0.8775|0.002|0.007|
|1|133|0.8775|0.002|0.008|
|1|134|0.8775|0.002|0.008|
|1|135|0.8725|0.002|0.008|
|1|136|0.8725|0.002|0.008|
|1|137|0.8775|0.002|0.014|
|1|138|0.8775|0.003|0.011|
|1|139|0.8775|0.002|0.012|
|1|140|0.8775|0.002|0.008|
|1|141|0.8775|0.003|0.014|
|1|142|0.8775|0.003|0.015|
|1|143|0.8775|0.003|0.015|
|1|144|0.8775|0.003|0.015|
|1|145|0.875|0.002|0.008|
|1|146|0.87|0.002|0.008|
|1|147|0.87|0.002|0.008|
|1|148|0.87|0.002|0.008|
|1|149|0.8725|0.002|0.008|
|1|150|0.8725|0.002|0.008|
|1|151|0.8725|0.002|0.008|
|1|152|0.8725|0.002|0.008|
|1|153|0.8725|0.002|0.008|
|1|154|0.8725|0.002|0.008|
|1|155|0.8725|0.002|0.008|
|1|156|0.8725|0.002|0.008|
|1|157|0.8725|0.002|0.008|
|1|158|0.8725|0.002|0.008|
|1|159|0.875|0.002|0.008|
|1|160|0.875|0.002|0.008|
|1|161|0.875|0.002|0.008|
|1|162|0.875|0.002|0.008|
|1|163|0.875|0.002|0.008|
|1|164|0.875|0.002|0.008|
|1|165|0.875|0.002|0.008|
|1|166|0.875|0.002|0.011|
|1|167|0.8725|0.002|0.011|
|1|168|0.8725|0.002|0.011|
|1|169|0.8725|0.002|0.011|
|1|170|0.8725|0.002|0.011|
|1|171|0.8725|0.002|0.011|
|1|172|0.8725|0.002|0.008|
|1|173|0.8725|0.002|0.008|
|1|174|0.8725|0.002|0.008|
|1|175|0.8725|0.002|0.008|
|1|176|0.8775|0.002|0.008|
|1|177|0.8775|0.002|0.008|
|1|178|0.8775|0.002|0.009|
|1|179|0.8775|0.002|0.009|
|1|180|0.8775|0.002|0.009|
|1|181|0.8775|0.002|0.009|
|1|182|0.88|0.002|0.009|
|1|183|0.88|0.002|0.009|
|1|184|0.88|0.002|0.009|
|1|185|0.88|0.002|0.009|
|1|186|0.8775|0.002|0.009|
|1|187|0.8775|0.002|0.009|
|1|188|0.8775|0.002|0.009|
|1|189|0.8775|0.002|0.009|
|1|190|0.8775|0.002|0.009|
