|0|106|0.8875|0.143|0.018|
|0|107|0.89|0.146|0.018|
|0|108|0.8925|0.143|0.018|
|0|109|0.8875|0.143|0.018|
|0|110|0.8875|0.142|0.018|
|0|111|0.885|0.143|0.018|
|0|112|0.89|0.144|0.018|
|0|113|0.8825|0.143|0.018|
|0|114|0.885|0.144|0.018|
|0|115|0.885|0.143|0.018|
|0|116|0.885|0.143|0.018|
|0|117|0.8875|0.147|0.019|
|0|118|0.8825|0.143|0.018|
|0|119|0.8875|0.146|0.018|
|0|120|0.8875|0.143|0.018|
|0|121|0.8875|0.146|0.018|
|0|122|0.885|0.146|0.018|
|0|123|0.885|0.144|0.018|
|0|124|0.8875|0.145|0.019|
|0|125|0.8875|0.144|0.019|
|0|126|0.8825|0.144|0.018|
|0|127|0.8825|0.144|0.019|
|0|128|0.8875|0.144|0.018|
|0|129|0.89|0.145|0.02|
|0|130|0.89|0.146|0.019|
|0|131|0.8875|0.146|0.019|
|0|132|0.89|0.145|0.018|
|0|133|0.89|0.145|0.019|
|0|134|0.8875|0.144|0.018|
|0|135|0.885|0.145|0.019|
|0|136|0.885|0.146|0.019|
|0|137|0.8875|0.145|0.019|
|0|138|0.895|0.147|0.019|
|0|139|0.8925|0.147|0.019|
|0|140|0.8875|0.148|0.019|
|0|141|0.8925|0.149|0.019|
|0|142|0.895|0.152|0.022|
|0|143|0.8925|0.149|0.019|
|0|144|0.895|0.147|0.019|
|0|145|0.895|0.146|0.019|
|0|146|0.89|0.145|0.019|
|0|147|0.8975|0.146|0.019|
|0|148|0.8975|0.147|0.019|
|0|149|0.8975|0.146|0.019|
|0|150|0.9|0.146|0.019|
|0|151|0.89|0.149|0.02|
|0|152|0.8975|0.146|0.019|
|0|153|0.8975|0.146|0.019|
|0|154|0.9|0.148|0.019|
|0|155|0.9|0.147|0.019|
|0|156|0.8975|0.147|0.019|
|0|157|0.89|0.147|0.02|
|0|158|0.895|0.148|0.02|
|0|159|0.895|0.148|0.02|
|0|160|0.9|0.147|0.019|
|0|161|0.895|0.148|0.02|
|0|162|0.9|0.147|0.019|
|0|163|0.9|0.148|0.019|
|0|164|0.8925|0.147|0.019|
05-15 04:11|0|165|0.895|0.151|0.02|
|0|166|0.895|0.148|0.02|
|0|167|0.8975|0.15|0.02|
|0|168|0.89|0.149|0.019|
|0|169|0.885|0.15|0.02|
|0|170|0.8975|0.15|0.02|
|0|171|0.8925|0.151|0.02|
|0|172|0.895|0.148|0.02|
|0|173|0.895|0.147|0.02|
|0|174|0.9|0.148|0.02|
|0|175|0.895|0.149|0.02|
|0|176|0.8925|0.148|0.02|
|0|177|0.905|0.151|0.02|
|0|178|0.8875|0.148|0.02|
|0|179|0.9|0.151|0.02|
|0|180|0.8925|0.151|0.02|
|0|181|0.8975|0.148|0.02|
|0|182|0.89|0.151|0.02|
|0|183|0.8925|0.149|0.02|
|0|184|0.895|0.15|0.02|
|0|185|0.8975|0.149|0.02|
|0|186|0.895|0.149|0.02|
|0|187|0.8925|0.149|0.021|
|0|188|0.8925|0.152|0.02|
|0|189|0.8975|0.149|0.02|
|0|190|0.8975|0.149|0.027|
|0|191|0.8975|0.149|0.021|
|0|192|0.89|0.153|0.021|
|0|193|0.8925|0.15|0.021|
|0|194|0.895|0.151|0.021|
|0|195|0.89|0.149|0.021|
|0|196|0.8875|0.149|0.021|
|0|197|0.9|0.15|0.021|
|0|198|0.89|0.15|0.02|
|0|199|0.8925|0.149|0.02|
|0|200|0.8875|0.152|0.02|
|0|201|0.8925|0.15|0.021|
|0|202|0.8875|0.153|0.02|
|0|203|0.8975|0.154|0.021|
|0|204|0.8875|0.168|0.026|
|0|205|0.895|0.154|0.021|
|0|206|0.8875|0.15|0.02|
|0|207|0.8875|0.152|0.021|
|0|208|0.8875|0.15|0.02|
|0|209|0.895|0.155|0.021|
|0|210|0.8925|0.151|0.02|
|0|211|0.8925|0.151|0.021|
|0|212|0.8975|0.152|0.02|
|0|213|0.8875|0.151|0.021|
|0|214|0.89|0.15|0.02|
|0|215|0.8775|0.15|0.021|
|0|216|0.885|0.151|0.02|
|0|217|0.8925|0.15|0.022|
|0|218|0.885|0.147|0.021|
|0|219|0.8875|0.151|0.021|
|0|220|0.885|0.153|0.022|
|0|221|0.89|0.152|0.021|
|0|222|0.8825|0.153|0.021|
|0|223|0.8825|0.152|0.021|
|0|224|0.8875|0.152|0.021|
|0|225|0.8875|0.155|0.022|
|0|226|0.89|0.152|0.021|
|0|227|0.89|0.152|0.021|
|0|228|0.8875|0.152|0.022|
|0|229|0.8825|0.155|0.021|
|0|230|0.89|0.152|0.021|
|0|231|0.8875|0.152|0.021|
|0|232|0.8925|0.152|0.023|
|0|233|0.8875|0.153|0.022|
|0|234|0.885|0.153|0.021|
|0|235|0.8825|0.152|0.021|
|0|236|0.89|0.152|0.021|
|0|237|0.8925|0.153|0.021|
|0|238|0.89|0.156|0.022|
|0|239|0.88|0.153|0.021|
|0|240|0.885|0.159|0.021|
|0|241|0.885|0.154|0.021|
|0|242|0.89|0.153|0.021|
|0|243|0.8925|0.155|0.022|
|0|244|0.8875|0.155|0.021|
|0|245|0.895|0.153|0.022|
|0|246|0.895|0.155|0.022|
|0|247|0.8875|0.157|0.022|
|0|248|0.8875|0.154|0.022|
|0|249|0.8925|0.153|0.022|
|0|250|0.89|0.156|0.022|
|0|251|0.8875|0.157|0.022|
|0|252|0.895|0.154|0.022|
|0|253|0.8975|0.156|0.023|
|0|254|0.8825|0.154|0.023|
|0|255|0.885|0.154|0.022|
|0|256|0.895|0.156|0.023|
|0|257|0.8875|0.155|0.022|
|0|258|0.89|0.155|0.022|
|0|259|0.885|0.155|0.022|
|0|260|0.89|0.155|0.022|
|0|261|0.8925|0.159|0.022|
|0|262|0.885|0.157|0.022|
|0|263|0.89|0.156|0.022|
|0|264|0.89|0.157|0.022|
|0|265|0.89|0.157|0.022|
|0|266|0.895|0.238|0.024|
|0|267|0.89|0.155|0.022|
|0|268|0.895|0.184|0.022|
|0|269|0.8925|0.158|0.022|
|0|270|0.8925|0.155|0.022|
|0|271|0.8875|0.156|0.022|
|0|272|0.885|0.168|0.032|
|0|273|0.8875|0.157|0.023|
|0|274|0.89|0.155|0.023|
|0|275|0.89|0.156|0.022|
|0|276|0.8875|0.157|0.022|
|0|277|0.89|0.157|0.022|
|0|278|0.885|0.158|0.022|
|0|279|0.8925|0.157|0.022|
|0|280|0.885|0.157|0.022|
|0|281|0.885|0.157|0.023|
|0|282|0.8875|0.161|0.022|
|0|283|0.8975|0.159|0.023|
|0|284|0.8875|0.158|0.022|
|0|285|0.885|0.16|0.023|
|0|286|0.8825|0.16|0.022|
|0|287|0.875|0.158|0.022|
|0|288|0.89|0.158|0.023|
|0|289|0.89|0.157|0.023|
|0|290|0.8875|0.161|0.022|
|0|291|0.8775|0.156|0.023|
|0|292|0.8925|0.157|0.022|
|0|293|0.8825|0.16|0.023|
|0|294|0.885|0.157|0.022|
|0|295|0.8875|0.157|0.023|
|0|296|0.8825|0.159|0.023|
|0|297|0.885|0.157|0.022|
|0|298|0.885|0.161|0.023|
|0|299|0.885|0.156|0.023|
|0|300|0.89|0.161|0.022|
|0|301|0.89|0.16|0.023|
|0|302|0.8925|0.155|0.022|
|0|303|0.89|0.162|0.023|
|0|304|0.8825|0.157|0.022|
|0|305|0.885|0.156|0.023|
|0|306|0.885|0.157|0.022|
|0|307|0.885|0.157|0.023|
|0|308|0.8925|0.16|0.023|
|0|309|0.89|0.158|0.023|
|0|310|0.8775|0.158|0.023|
|0|311|0.8875|0.159|0.023|
|0|312|0.89|0.157|0.023|
|0|313|0.89|0.158|0.024|
|0|314|0.89|0.159|0.023|
|0|315|0.8875|0.162|0.023|
|0|316|0.8875|0.161|0.028|
|0|317|0.88|0.162|0.023|
05-15 04:12|0|318|0.8925|0.157|0.022|
|0|319|0.8925|0.158|0.023|
|0|320|0.885|0.159|0.023|
|0|321|0.8825|0.158|0.024|
|0|322|0.8925|0.16|0.023|
|0|323|0.8825|0.158|0.023|
|0|324|0.885|0.161|0.023|
|0|325|0.88|0.161|0.023|
|0|326|0.8825|0.157|0.023|
|0|327|0.8925|0.172|0.028|
|0|328|0.8875|0.159|0.023|
|0|329|0.895|0.158|0.023|
|0|330|0.885|0.158|0.023|
|0|331|0.8875|0.162|0.023|
|0|332|0.885|0.158|0.023|
|0|333|0.885|0.158|0.023|
|0|334|0.895|0.159|0.023|
|0|335|0.885|0.159|0.023|
|0|336|0.885|0.159|0.023|
|0|337|0.8825|0.163|0.023|
|0|338|0.8925|0.158|0.023|
|0|339|0.895|0.16|0.023|
|0|340|0.885|0.159|0.023|
|0|341|0.8875|0.159|0.024|
|0|342|0.8875|0.159|0.023|
|0|343|0.8825|0.162|0.024|
|0|344|0.8875|0.159|0.023|
|0|345|0.8875|0.162|0.023|
|0|346|0.8875|0.159|0.023|
|0|347|0.885|0.161|0.024|
|0|348|0.8925|0.16|0.023|
|0|349|0.885|0.159|0.024|
|0|350|0.8825|0.162|0.023|
|0|351|0.8875|0.161|0.024|
|0|352|0.8925|0.16|0.023|
|0|353|0.8925|0.16|0.023|
|0|354|0.89|0.16|0.023|
|0|355|0.895|0.163|0.024|
|0|356|0.89|0.164|0.023|
|0|357|0.8875|0.16|0.024|
|0|358|0.885|0.161|0.023|
|0|359|0.89|0.161|0.024|
|0|360|0.89|0.16|0.023|
|0|361|0.89|0.163|0.024|
|0|362|0.8875|0.213|0.044|
|0|363|0.8875|0.235|0.044|
|0|364|0.885|0.169|0.024|
|0|365|0.89|0.16|0.024|
|0|366|0.88|0.162|0.024|
|0|367|0.885|0.163|0.024|
|0|368|0.89|0.159|0.023|
|0|369|0.8875|0.163|0.024|
|0|370|0.88|0.16|0.024|
|0|371|0.8825|0.165|0.024|
|0|372|0.8875|0.161|0.024|
|0|373|0.885|0.161|0.024|
|0|374|0.8875|0.16|0.024|
|0|375|0.89|0.162|0.024|
|0|376|0.8875|0.159|0.024|
|0|377|0.8925|0.161|0.025|
|0|378|0.895|0.163|0.024|
|0|379|0.885|0.198|0.023|
|0|380|0.89|0.159|0.024|
|0|381|0.8875|0.16|0.024|
|0|382|0.89|0.159|0.024|
|0|383|0.8925|0.183|0.035|
|0|384|0.8825|0.173|0.026|
|0|385|0.8925|0.16|0.024|
|0|386|0.89|0.162|0.024|
|0|387|0.8875|0.161|0.024|
|0|388|0.8875|0.161|0.023|
|0|389|0.8875|0.189|0.024|
|0|390|0.885|0.16|0.024|
|0|391|0.8875|0.161|0.024|
|0|392|0.8875|0.165|0.025|
|0|393|0.8825|0.162|0.025|
|0|394|0.8925|0.161|0.023|
|0|395|0.8875|0.161|0.024|
|0|396|0.895|0.16|0.024|
|0|397|0.8825|0.16|0.024|
|0|398|0.88|0.162|0.024|
|0|399|0.885|0.163|0.024|
|0|400|0.89|0.16|0.024|
|0|401|0.8825|0.167|0.024|
|0|402|0.8875|0.164|0.024|
|0|403|0.89|0.161|0.024|
|0|404|0.8925|0.163|0.024|
|0|405|0.8825|0.161|0.025|
|0|406|0.885|0.162|0.024|
|0|407|0.89|0.161|0.024|
|0|408|0.8875|0.16|0.024|
|0|409|0.8925|0.162|0.024|
|0|410|0.8875|0.161|0.024|
|0|411|0.885|0.164|0.024|
|0|412|0.8875|0.162|0.025|
|0|413|0.8925|0.162|0.025|
|0|414|0.89|0.162|0.024|
|0|415|0.89|0.165|0.025|
|0|416|0.89|0.161|0.024|
|0|417|0.885|0.164|0.025|
|0|418|0.89|0.163|0.025|
|0|419|0.885|0.164|0.024|
|0|420|0.8925|0.166|0.024|
|0|421|0.8875|0.164|0.024|
|0|422|0.8875|0.166|0.025|
|0|423|0.885|0.177|0.033|
|0|424|0.8925|0.162|0.024|
|0|425|0.885|0.165|0.024|
|0|426|0.8875|0.163|0.024|
|0|427|0.89|0.163|0.024|
|0|428|0.8875|0.163|0.024|
|0|429|0.8975|0.167|0.024|
|0|430|0.89|0.163|0.024|
|0|431|0.89|0.166|0.025|
|0|432|0.885|0.164|0.024|
|0|433|0.89|0.168|0.025|
|0|434|0.89|0.165|0.024|
|0|435|0.885|0.165|0.025|
|0|436|0.8875|0.164|0.025|
|0|437|0.8875|0.164|0.025|
|0|438|0.89|0.166|0.025|
|0|439|0.8875|0.165|0.025|
|0|440|0.89|0.163|0.024|
|0|441|0.895|0.164|0.025|
|0|442|0.895|0.164|0.024|
|0|443|0.89|0.167|0.025|
|0|444|0.8925|0.165|0.024|
|0|445|0.885|0.167|0.025|
|0|446|0.8925|0.164|0.024|
|0|447|0.89|0.165|0.025|
|0|448|0.8925|0.164|0.024|
|0|449|0.89|0.171|0.025|
|0|450|0.89|0.167|0.024|
|0|451|0.8875|0.162|0.025|
|0|452|0.8925|0.165|0.025|
|0|453|0.8925|0.167|0.025|
|0|454|0.8925|0.197|0.024|
|0|455|0.885|0.168|0.025|
|0|456|0.8925|0.165|0.024|
|0|457|0.8875|0.169|0.025|
|0|458|0.8875|0.164|0.024|
|0|459|0.8825|0.165|0.025|
|0|460|0.8925|0.168|0.024|
|0|461|0.8825|0.165|0.025|
|0|462|0.8875|0.166|0.025|
05-15 04:13|0|463|0.8825|0.166|0.025|
|0|464|0.8875|0.165|0.024|
|0|465|0.885|0.165|0.025|
|0|466|0.8925|0.167|0.025|
|0|467|0.89|0.165|0.025|
|0|468|0.89|0.168|0.024|
|0|469|0.8825|0.167|0.025|
|0|470|0.8925|0.164|0.025|
|0|471|0.8825|0.168|0.025|
|0|472|0.8825|0.163|0.024|
|0|473|0.895|0.169|0.025|
|0|474|0.8875|0.181|0.024|
|0|475|0.8925|0.186|0.028|
|0|476|0.88|0.169|0.024|
|0|477|0.89|0.164|0.025|
|0|478|0.8925|0.166|0.025|
|0|479|0.8875|0.166|0.025|
|0|480|0.8875|0.172|0.025|
|0|481|0.89|0.166|0.025|
|0|482|0.885|0.211|0.025|
|0|483|0.8875|0.174|0.025|
|0|484|0.8875|0.198|0.027|
|0|485|0.89|0.204|0.028|
|0|486|0.885|0.186|0.027|
|0|487|0.89|0.166|0.025|
|0|488|0.8925|0.17|0.025|
|0|489|0.8925|0.17|0.025|
|0|490|0.89|0.165|0.025|
|0|491|0.89|0.166|0.025|
|0|492|0.8875|0.224|0.025|
|0|493|0.885|0.165|0.025|
|0|494|0.8875|0.211|0.026|
|0|495|0.89|0.166|0.025|
|0|496|0.89|0.165|0.025|
|0|497|0.89|0.169|0.025|
|0|498|0.895|0.166|0.025|
|0|499|0.8925|0.167|0.025|
|0|500|0.8975|0.165|0.025|
|0|501|0.895|0.17|0.025|
|0|502|0.8925|0.169|0.024|
|0|503|0.8875|0.167|0.025|
|0|504|0.885|0.168|0.026|
|0|505|0.885|0.17|0.026|
|0|506|0.895|0.172|0.025|
|0|507|0.8925|0.169|0.025|
|0|508|0.8875|0.17|0.024|
|0|509|0.89|0.165|0.025|
|0|510|0.8875|0.165|0.024|
|0|511|0.8925|0.17|0.025|
|0|512|0.895|0.192|0.025|
|0|513|0.8925|0.169|0.025|
|0|514|0.89|0.166|0.025|
|0|515|0.89|0.17|0.026|
|0|516|0.89|0.167|0.025|
|0|517|0.8925|0.168|0.025|
|0|518|0.8925|0.203|0.025|
|0|519|0.8925|0.189|0.029|
|0|520|0.8875|0.168|0.025|
|0|521|0.8925|0.171|0.026|
|0|522|0.895|0.167|0.024|
|0|523|0.9|0.171|0.026|
|0|524|0.8925|0.167|0.025|
|0|525|0.8875|0.171|0.026|
|0|526|0.89|0.224|0.025|
|0|527|0.89|0.168|0.025|
|0|528|0.885|0.166|0.025|
|0|529|0.8925|0.171|0.025|
|0|530|0.8925|0.167|0.025|
|0|531|0.89|0.168|0.026|
|0|532|0.8925|0.168|0.025|
|0|533|0.8875|0.173|0.025|
|0|534|0.89|0.168|0.025|
|0|535|0.8875|0.172|0.025|
|0|536|0.895|0.168|0.026|
|0|537|0.8875|0.169|0.025|
|0|538|0.89|0.171|0.029|
|0|539|0.885|0.168|0.025|
|0|540|0.8925|0.172|0.025|
|0|541|0.8875|0.169|0.025|
|0|542|0.885|0.169|0.025|
|0|543|0.8825|0.169|0.025|
|0|544|0.89|0.193|0.047|
|0|545|0.89|0.171|0.025|
|0|546|0.8975|0.168|0.025|
|0|547|0.89|0.168|0.025|
|0|548|0.8875|0.169|0.025|
|0|549|0.89|0.164|0.025|
|0|550|0.895|0.169|0.025|
|0|551|0.895|0.169|0.025|
|0|552|0.8975|0.168|0.025|
|0|553|0.8875|0.167|0.025|
|0|554|0.8925|0.168|0.025|
|0|555|0.89|0.167|0.025|
|0|556|0.8875|0.171|0.025|
|0|557|0.8875|0.169|0.025|
|0|558|0.8875|0.17|0.025|
|0|559|0.885|0.169|0.025|
|0|560|0.9|0.171|0.025|
|0|561|0.8925|0.168|0.025|
|0|562|0.89|0.168|0.025|
|0|563|0.885|0.174|0.025|
|0|564|0.89|0.169|0.025|
|0|565|0.89|0.169|0.025|
|0|566|0.89|0.168|0.025|
|0|567|0.89|0.169|0.025|
|0|568|0.89|0.17|0.025|
|0|569|0.89|0.169|0.025|
|0|570|0.8925|0.168|0.024|
|0|571|0.89|0.169|0.025|
|0|572|0.8875|0.172|0.025|
|0|573|0.885|0.168|0.025|
|0|574|0.895|0.173|0.024|
|0|575|0.8875|0.169|0.025|
|0|576|0.8875|0.168|0.025|
|0|577|0.8925|0.169|0.025|
|0|578|0.885|0.169|0.025|
|0|579|0.8875|0.17|0.026|
|0|580|0.8925|0.172|0.025|
|0|581|0.8875|0.173|0.025|
|0|582|0.895|0.172|0.025|
|0|583|0.89|0.172|0.026|
|0|584|0.8925|0.172|0.025|
|0|585|0.8875|0.17|0.025|
|0|586|0.89|0.17|0.025|
|0|587|0.89|0.173|0.026|
|0|588|0.8875|0.17|0.025|
|0|589|0.895|0.201|0.025|
|0|590|0.89|0.17|0.026|
|0|591|0.8875|0.165|0.025|
|0|592|0.8875|0.158|0.023|
|0|593|0.89|0.16|0.024|
|0|594|0.885|0.163|0.024|
|0|595|0.8925|0.158|0.023|
|0|596|0.885|0.16|0.024|
|0|597|0.885|0.16|0.023|
|0|598|0.8875|0.155|0.023|
|0|599|0.89|0.162|0.024|
|0|600|0.8875|0.158|0.023|
|1|20|0.7975|0.158||
|1|21|0.8225|0.145|0.016|
|1|22|0.8325|0.139|0.015|
|1|23|0.8625|0.136|0.015|
|1|24|0.87|0.136|0.015|
|1|25|0.8675|0.136|0.015|
|1|26|0.8625|0.138|0.015|
|1|27|0.885|0.136|0.015|
|1|28|0.8875|0.136|0.015|
|1|29|0.8975|0.137|0.017|
|1|30|0.8875|0.136|0.015|
|1|31|0.8875|0.161|0.015|
|1|32|0.885|0.138|0.015|
|1|33|0.8825|0.137|0.016|
|1|34|0.8825|0.137|0.016|
|1|35|0.88|0.137|0.016|
|1|36|0.8825|0.137|0.016|
|1|37|0.8825|0.137|0.016|
|1|38|0.8825|0.139|0.016|
|1|39|0.885|0.137|0.016|
|1|40|0.8925|0.136|0.015|
|1|41|0.895|0.137|0.016|
|1|42|0.895|0.138|0.015|
|1|43|0.8925|0.137|0.016|
|1|44|0.89|0.14|0.016|
|1|45|0.89|0.137|0.016|
|1|46|0.8925|0.138|0.016|
|1|47|0.8875|0.137|0.016|
|1|48|0.88|0.138|0.016|
|1|49|0.885|0.138|0.016|
|1|50|0.89|0.138|0.016|
|1|51|0.8975|0.138|0.016|
|1|52|0.8825|0.138|0.016|
|1|53|0.8975|0.138|0.016|
|1|54|0.8825|0.137|0.016|
|1|55|0.89|0.168|0.023|
|1|56|0.8875|0.141|0.016|
|1|57|0.8875|0.155|0.019|
|1|58|0.8875|0.144|0.018|
|1|59|0.875|0.139|0.017|
|1|60|0.8725|0.156|0.021|
|1|61|0.875|0.139|0.017|
|1|62|0.88|0.139|0.017|
|1|63|0.875|0.139|0.017|
|1|64|0.885|0.139|0.017|
|1|65|0.8875|0.175|0.017|
|1|66|0.8825|0.139|0.017|
|1|67|0.885|0.157|0.019|
|1|68|0.8875|0.156|0.019|
|1|69|0.8825|0.143|0.019|
|1|70|0.885|0.139|0.017|
|1|71|0.875|0.178|0.017|
|1|72|0.885|0.177|0.019|
|1|73|0.8825|0.157|0.019|
|1|74|0.885|0.145|0.019|
|1|75|0.885|0.14|0.017|
|1|76|0.8825|0.143|0.017|
|1|77|0.885|0.14|0.017|
|1|78|0.8775|0.142|0.018|
|1|79|0.875|0.143|0.017|
|1|80|0.875|0.141|0.017|
|1|81|0.8825|0.144|0.017|
|1|82|0.875|0.143|0.017|
|1|83|0.875|0.142|0.017|
|1|84|0.88|0.144|0.018|
|1|85|0.88|0.141|0.017|
|1|86|0.8825|0.141|0.017|
|1|87|0.88|0.141|0.018|
|1|88|0.88|0.141|0.017|
|1|89|0.8925|0.142|0.018|
|1|90|0.885|0.141|0.018|
|1|91|0.8875|0.145|0.018|
|1|92|0.8925|0.143|0.018|
|1|93|0.895|0.175|0.034|
|1|94|0.8975|0.142|0.018|
|1|95|0.8975|0.145|0.018|
|1|96|0.9025|0.143|0.018|
|1|97|0.89|0.142|0.018|
|1|98|0.895|0.142|0.018|
|1|99|0.89|0.152|0.019|
|1|100|0.9|0.142|0.018|
|1|101|0.8925|0.145|0.019|
|1|102|0.9025|0.144|0.018|
|1|103|0.905|0.142|0.018|
|1|104|0.9075|0.142|0.018|
|1|105|0.905|0.142|0.018|
|1|106|0.9025|0.141|0.018|
|1|107|0.9075|0.145|0.019|
|1|108|0.9025|0.143|0.018|
|1|109|0.9025|0.143|0.019|
|1|110|0.905|0.143|0.019|
|1|111|0.9025|0.143|0.018|
|1|112|0.91|0.142|0.018|
|1|113|0.905|0.143|0.019|
|1|114|0.905|0.143|0.018|
|1|115|0.905|0.143|0.019|
|1|116|0.9|0.142|0.018|
|1|117|0.9025|0.144|0.019|
|1|118|0.905|0.181|0.018|
|1|119|0.9025|0.143|0.019|
|1|120|0.905|0.146|0.019|
|1|121|0.9025|0.144|0.019|
|1|122|0.9|0.144|0.019|
|1|123|0.895|0.144|0.019|
|1|124|0.905|0.144|0.019|
|1|125|0.9025|0.146|0.02|
|1|126|0.9|0.146|0.019|
|1|127|0.9|0.144|0.019|
|1|128|0.905|0.144|0.019|
|1|129|0.9|0.145|0.019|
|1|130|0.905|0.144|0.019|
|1|131|0.9|0.146|0.025|
|1|132|0.905|0.145|0.019|
|1|133|0.8975|0.145|0.019|
|1|134|0.905|0.147|0.019|
|1|135|0.895|0.147|0.02|
|1|136|0.9075|0.148|0.019|
|1|137|0.8975|0.149|0.019|
|1|138|0.905|0.149|0.019|
|1|139|0.905|0.15|0.019|
|1|140|0.9025|0.145|0.019|
|1|141|0.9|0.147|0.02|
|1|142|0.9|0.145|0.019|
|1|143|0.8925|0.146|0.02|
|1|144|0.895|0.16|0.024|
|1|145|0.9|0.145|0.02|
|1|146|0.9|0.146|0.019|
|1|147|0.8925|0.148|0.02|
|1|148|0.9|0.146|0.019|
|1|149|0.8975|0.147|0.02|
|1|150|0.8975|0.149|0.019|
|1|151|0.9|0.147|0.02|
|1|152|0.895|0.147|0.019|
|1|153|0.8975|0.147|0.02|
|1|154|0.895|0.148|0.019|
|1|155|0.9|0.149|0.02|
|1|156|0.895|0.146|0.019|
|1|157|0.9|0.147|0.02|
|1|158|0.9|0.147|0.02|
|1|159|0.8975|0.147|0.02|
|1|160|0.9|0.146|0.02|
|1|161|0.8975|0.15|0.02|
|1|162|0.895|0.147|0.02|
|1|163|0.9|0.148|0.021|
|1|164|0.905|0.147|0.02|
|1|165|0.8975|0.148|0.021|
|1|166|0.8975|0.149|0.02|
|1|167|0.885|0.151|0.021|
|1|168|0.8975|0.148|0.02|
|1|169|0.89|0.146|0.02|
|1|170|0.9|0.147|0.02|
|1|171|0.8925|0.192|0.02|
|1|172|0.8925|0.146|0.02|
|1|173|0.8925|0.151|0.021|
|1|174|0.895|0.148|0.02|
|1|175|0.89|0.176|0.033|
|1|176|0.8925|0.149|0.021|
|1|177|0.89|0.149|0.021|
|1|178|0.885|0.147|0.02|
|1|179|0.8925|0.149|0.02|
|1|180|0.89|0.15|0.021|
|1|181|0.8925|0.15|0.02|
|1|182|0.895|0.148|0.02|
|1|183|0.8925|0.149|0.021|
|1|184|0.8925|0.149|0.027|
|1|185|0.8925|0.151|0.021|
|1|186|0.895|0.149|0.021|
|1|187|0.8925|0.15|0.021|
|1|188|0.895|0.15|0.021|
|1|189|0.89|0.15|0.021|
|1|190|0.885|0.15|0.02|
|1|191|0.89|0.152|0.021|
|1|192|0.89|0.168|0.031|
|1|193|0.895|0.151|0.021|
